,Timestamp,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal,label
0,2016-04-20 13:35:12.938,-5,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1,2016-04-20 13:35:12.980,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2,2016-04-20 13:35:13.031,-5,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
3,2016-04-20 13:35:13.079,0,268975,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4,2016-04-20 13:35:13.122,0,268975,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
5,2016-04-20 13:35:13.169,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
6,2016-04-20 13:35:13.215,-9,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
7,2016-04-20 13:35:13.266,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
8,2016-04-20 13:35:13.307,-5,268975,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
9,2016-04-20 13:35:13.354,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
10,2016-04-20 13:35:13.405,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
11,2016-04-20 13:35:13.449,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
12,2016-04-20 13:35:13.500,0,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
13,2016-04-20 13:35:13.544,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
14,2016-04-20 13:35:13.591,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
15,2016-04-20 13:35:13.637,-9,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
16,2016-04-20 13:35:13.683,-9,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
17,2016-04-20 13:35:13.731,3,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
18,2016-04-20 13:35:13.781,-18,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
19,2016-04-20 13:35:13.829,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
20,2016-04-20 13:35:13.871,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
21,2016-04-20 13:35:13.918,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
22,2016-04-20 13:35:13.966,-5,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
23,2016-04-20 13:35:14.016,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
24,2016-04-20 13:35:14.057,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
25,2016-04-20 13:35:14.106,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
26,2016-04-20 13:35:14.155,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
27,2016-04-20 13:35:14.199,20,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
28,2016-04-20 13:35:14.249,7,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
29,2016-04-20 13:35:14.293,-9,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
30,2016-04-20 13:35:14.343,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
31,2016-04-20 13:35:14.390,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
32,2016-04-20 13:35:14.434,3,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
33,2016-04-20 13:35:14.481,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
34,2016-04-20 13:35:14.531,0,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
35,2016-04-20 13:35:14.572,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
36,2016-04-20 13:35:14.623,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
37,2016-04-20 13:35:14.667,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
38,2016-04-20 13:35:14.718,3,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
39,2016-04-20 13:35:14.766,-9,268975,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
40,2016-04-20 13:35:14.808,-9,268975,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
41,2016-04-20 13:35:14.855,-9,268975,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
42,2016-04-20 13:35:14.905,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
43,2016-04-20 13:35:14.950,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
44,2016-04-20 13:35:15.001,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
45,2016-04-20 13:35:15.044,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
46,2016-04-20 13:35:15.090,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
47,2016-04-20 13:35:15.140,-9,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
48,2016-04-20 13:35:15.184,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
49,2016-04-20 13:35:15.230,7,268975,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
50,2016-04-20 13:35:15.281,20,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
51,2016-04-20 13:35:15.323,20,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
52,2016-04-20 13:35:15.373,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
53,2016-04-20 13:35:15.418,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
54,2016-04-20 13:35:15.466,7,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
55,2016-04-20 13:35:15.516,20,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
56,2016-04-20 13:35:15.563,-9,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
57,2016-04-20 13:35:15.606,-9,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
58,2016-04-20 13:35:15.652,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
59,2016-04-20 13:35:15.702,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
60,2016-04-20 13:35:15.751,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
61,2016-04-20 13:35:15.793,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
62,2016-04-20 13:35:15.840,-9,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
63,2016-04-20 13:35:15.891,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
64,2016-04-20 13:35:15.935,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
65,2016-04-20 13:35:15.980,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
66,2016-04-20 13:35:16.032,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
67,2016-04-20 13:35:16.073,7,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
68,2016-04-20 13:35:16.120,0,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
69,2016-04-20 13:35:16.168,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
70,2016-04-20 13:35:16.217,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
71,2016-04-20 13:35:16.261,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
72,2016-04-20 13:35:16.308,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
73,2016-04-20 13:35:16.356,-14,268975,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
74,2016-04-20 13:35:16.402,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
75,2016-04-20 13:35:16.452,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
76,2016-04-20 13:35:16.501,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
77,2016-04-20 13:35:16.545,7,268975,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
78,2016-04-20 13:35:16.591,0,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
79,2016-04-20 13:35:16.636,-9,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
80,2016-04-20 13:35:16.686,7,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
81,2016-04-20 13:35:16.730,7,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
82,2016-04-20 13:35:16.780,7,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
83,2016-04-20 13:35:16.825,3,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
84,2016-04-20 13:35:16.874,0,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
85,2016-04-20 13:35:16.917,16,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
86,2016-04-20 13:35:16.970,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
87,2016-04-20 13:35:17.017,7,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
88,2016-04-20 13:35:17.059,7,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
89,2016-04-20 13:35:17.106,-5,268975,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
90,2016-04-20 13:35:17.152,-5,268975,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0
91,2016-04-20 13:35:17.202,12,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
92,2016-04-20 13:35:17.250,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
93,2016-04-20 13:35:17.292,12,268975,0,0,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
94,2016-04-20 13:35:17.342,12,268975,0,0,-5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
95,2016-04-20 13:35:17.386,3,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
96,2016-04-20 13:35:17.433,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
97,2016-04-20 13:35:17.480,-14,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
98,2016-04-20 13:35:17.530,-14,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
99,2016-04-20 13:35:17.576,0,268975,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0
100,2016-04-20 13:35:17.619,16,268975,0,0,-3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
101,2016-04-20 13:35:17.669,3,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
102,2016-04-20 13:35:17.719,3,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
103,2016-04-20 13:35:17.761,3,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
104,2016-04-20 13:35:17.810,3,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
105,2016-04-20 13:35:17.857,-5,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
106,2016-04-20 13:35:17.904,0,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
107,2016-04-20 13:35:17.954,7,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
108,2016-04-20 13:35:17.999,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
109,2016-04-20 13:35:18.043,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
110,2016-04-20 13:35:18.093,3,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
111,2016-04-20 13:35:18.138,-5,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
112,2016-04-20 13:35:18.188,3,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
113,2016-04-20 13:35:18.231,-9,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
114,2016-04-20 13:35:18.281,-9,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
115,2016-04-20 13:35:18.327,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
116,2016-04-20 13:35:18.376,7,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
117,2016-04-20 13:35:18.417,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
118,2016-04-20 13:35:18.468,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
119,2016-04-20 13:35:18.517,12,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
120,2016-04-20 13:35:18.560,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
121,2016-04-20 13:35:18.604,0,268975,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
122,2016-04-20 13:35:18.654,-9,268975,0,0,-1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
123,2016-04-20 13:35:18.702,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
124,2016-04-20 13:35:18.747,12,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
125,2016-04-20 13:35:18.794,7,268975,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0
126,2016-04-20 13:35:18.842,-5,268975,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
